,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
40000,Sub-Saharan Africa,Guinea,Meat,Offline,L,11/9/2011,364194047,12/25/2011,1967,421.89,364.69,829857.63,717345.23,112512.4
40001,Central America and the Caribbean,Guatemala,Beverages,Online,L,8/29/2013,194902026,9/18/2013,4696,47.45,31.79,222825.2,149285.84,73539.36
40002,Asia,Myanmar,Clothes,Offline,H,5/20/2011,368781697,6/11/2011,9554,109.28,35.84,1044061.12,342415.36,701645.76
40003,Middle East and North Africa,United Arab Emirates,Household,Online,L,3/1/2010,404631888,3/8/2010,8422,668.27,502.54,5628169.94,4232391.88,1395778.06
40004,Asia,South Korea,Beverages,Online,H,3/15/2016,341563928,4/29/2016,5211,47.45,31.79,247261.95,165657.69,81604.26
40005,Sub-Saharan Africa,Mali,Cereal,Online,H,4/7/2010,289001643,5/18/2010,863,205.7,117.11,177519.1,101065.93,76453.17
40006,Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,L,1/13/2012,876681363,1/27/2012,8352,437.2,263.33,3651494.4,2199332.16,1452162.24
40007,Europe,Macedonia,Personal Care,Offline,L,10/6/2015,104651916,10/31/2015,7682,81.73,56.67,627849.86,435338.94,192510.92
40008,Europe,Kosovo,Fruits,Online,H,10/7/2016,993274629,11/21/2016,890,9.33,6.92,8303.7,6158.8,2144.9
40009,Europe,Vatican City,Meat,Offline,M,3/19/2015,333223330,4/20/2015,7043,421.89,364.69,2971371.27,2568511.67,402859.6
40010,Central America and the Caribbean,Guatemala,Baby Food,Online,H,5/1/2012,835484349,5/11/2012,7240,255.28,159.42,1848227.2,1154200.8,694026.4
40011,Sub-Saharan Africa,Malawi,Snacks,Online,M,3/16/2014,781356513,4/27/2014,9611,152.58,97.44,1466446.38,936495.84,529950.54
40012,Middle East and North Africa,Iran,Clothes,Offline,L,11/1/2012,772451150,11/2/2012,4316,109.28,35.84,471652.48,154685.44,316967.04
40013,Middle East and North Africa,Iran,Office Supplies,Online,M,8/25/2012,580692088,8/26/2012,8548,651.21,524.96,5566543.08,4487358.08,1079185.0
40014,Asia,Vietnam,Personal Care,Offline,C,7/26/2011,498315656,8/13/2011,1531,81.73,56.67,125128.63,86761.77,38366.86
40015,Sub-Saharan Africa,Mauritania,Clothes,Offline,C,5/9/2012,887870681,5/25/2012,9520,109.28,35.84,1040345.6,341196.8,699148.8
40016,Sub-Saharan Africa,Mauritania,Meat,Online,C,4/10/2011,832218492,5/4/2011,800,421.89,364.69,337512.0,291752.0,45760.0
40017,Middle East and North Africa,Algeria,Cosmetics,Offline,H,1/4/2017,384532916,1/11/2017,690,437.2,263.33,301668.0,181697.7,119970.3
40018,Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,L,8/7/2016,118300282,9/22/2016,6537,205.7,117.11,1344660.9,765548.07,579112.83
40019,Sub-Saharan Africa,Seychelles ,Personal Care,Online,H,1/26/2017,677319419,2/1/2017,2722,81.73,56.67,222469.06,154255.74,68213.32
40020,Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,C,5/15/2011,525701653,6/5/2011,5656,109.28,35.84,618087.68,202711.04,415376.64
