,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
20000,Europe,Denmark,Fruits,Online,M,5/12/2011,245747697,5/26/2011,1059,9.33,6.92,9880.47,7328.28,2552.19
20001,Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,M,5/5/2014,105899035,5/14/2014,6733,47.45,31.79,319480.85,214042.07,105438.78
20002,Sub-Saharan Africa,Niger,Cereal,Offline,C,9/16/2011,857659566,10/26/2011,9380,205.7,117.11,1929466.0,1098491.8,830974.2
20003,Middle East and North Africa,Iran,Baby Food,Offline,M,5/18/2012,669828116,6/25/2012,5880,255.28,159.42,1501046.4,937389.6,563656.8
20004,Middle East and North Africa,Iraq,Office Supplies,Offline,L,3/13/2011,931516015,4/28/2011,5144,651.21,524.96,3349824.24,2700394.24,649430.0
20005,Sub-Saharan Africa,Cameroon,Fruits,Offline,C,6/6/2015,402147090,7/22/2015,3115,9.33,6.92,29062.95,21555.8,7507.15
20006,Europe,Lithuania,Fruits,Offline,H,9/8/2010,161457669,10/11/2010,7767,9.33,6.92,72466.11,53747.64,18718.47
20007,Europe,Poland,Fruits,Offline,H,2/25/2010,459496581,4/6/2010,4104,9.33,6.92,38290.32,28399.68,9890.64
20008,Sub-Saharan Africa,Mozambique,Household,Online,H,12/5/2012,266625154,12/19/2012,9163,668.27,502.54,6123358.01,4604774.02,1518583.99
20009,Sub-Saharan Africa,Uganda,Cosmetics,Online,L,5/24/2015,423517215,7/4/2015,7010,437.2,263.33,3064772.0,1845943.3,1218828.7
20010,Australia and Oceania,Samoa ,Cosmetics,Online,H,12/29/2014,491159093,1/15/2015,3745,437.2,263.33,1637314.0,986170.85,651143.15
20011,Sub-Saharan Africa,Comoros,Cosmetics,Offline,H,1/9/2014,100849616,2/8/2014,2497,437.2,263.33,1091688.4,657535.01,434153.39
20012,Sub-Saharan Africa,Benin,Fruits,Online,H,11/5/2015,304200112,12/4/2015,8428,9.33,6.92,78633.24,58321.76,20311.48
20013,Sub-Saharan Africa,Madagascar,Beverages,Offline,C,7/11/2013,423134410,7/12/2013,3730,47.45,31.79,176988.5,118576.7,58411.8
20014,Australia and Oceania,Federated States of Micronesia,Cereal,Offline,H,5/5/2016,299888837,5/5/2016,2626,205.7,117.11,540168.2,307530.86,232637.34
20015,Europe,Finland,Beverages,Offline,C,9/16/2015,747012221,9/30/2015,6371,47.45,31.79,302303.95,202534.09,99769.86
20016,Asia,Taiwan,Office Supplies,Offline,L,8/31/2011,397365891,10/16/2011,8252,651.21,524.96,5373784.92,4331969.92,1041815.0
20017,Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,L,9/9/2016,654123675,10/16/2016,8586,81.73,56.67,701733.78,486568.62,215165.16
20018,Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,C,1/10/2014,740771901,2/20/2014,9722,205.7,117.11,1999815.4,1138543.42,861271.98
20019,Sub-Saharan Africa,Ghana,Snacks,Offline,H,6/29/2014,851109397,6/30/2014,1039,152.58,97.44,158530.62,101240.16,57290.46
20020,Central America and the Caribbean,Costa Rica,Office Supplies,Online,M,10/28/2014,799247491,11/21/2014,3948,651.21,524.96,2570977.08,2072542.08,498435.0
20021,Middle East and North Africa,Somalia,Meat,Online,H,8/7/2016,469610011,8/10/2016,6893,421.89,364.69,2908087.77,2513808.17,394279.6
20022,Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,L,11/28/2014,266933286,1/14/2015,346,81.73,56.67,28278.58,19607.82,8670.76
20023,Europe,Iceland,Cereal,Offline,C,3/30/2017,666266143,5/19/2017,1812,205.7,117.11,372728.4,212203.32,160525.08
20024,Europe,Poland,Office Supplies,Online,L,1/13/2017,862969911,2/4/2017,829,651.21,524.96,539853.09,435191.84,104661.25
20025,Central America and the Caribbean,Grenada,Snacks,Online,C,7/20/2012,122718417,7/30/2012,3962,152.58,97.44,604521.96,386057.28,218464.68
20026,Europe,Estonia,Personal Care,Online,M,9/14/2010,931497991,10/9/2010,9810,81.73,56.67,801771.3,555932.7,245838.6
20027,Central America and the Caribbean,Dominica,Snacks,Online,H,9/6/2015,445607459,9/22/2015,4004,152.58,97.44,610930.32,390149.76,220780.56
20028,Middle East and North Africa,Azerbaijan,Personal Care,Offline,M,1/7/2010,841658151,2/22/2010,4205,81.73,56.67,343674.65,238297.35,105377.3
20029,Middle East and North Africa,United Arab Emirates,Snacks,Online,L,5/26/2011,766573894,6/8/2011,5105,152.58,97.44,778920.9,497431.2,281489.7
20030,Australia and Oceania,Solomon Islands,Meat,Online,H,11/5/2015,287591016,12/9/2015,3427,421.89,364.69,1445817.03,1249792.63,196024.4
20031,Sub-Saharan Africa,Malawi,Office Supplies,Offline,M,8/29/2016,442258346,9/7/2016,2927,651.21,524.96,1906091.67,1536557.92,369533.75
20032,Asia,Nepal,Fruits,Online,L,10/14/2015,988437211,10/18/2015,9391,9.33,6.92,87618.03,64985.72,22632.31
20033,Central America and the Caribbean,Nicaragua,Clothes,Online,C,6/10/2012,854301440,7/3/2012,5635,109.28,35.84,615792.8,201958.4,413834.4
20034,Asia,South Korea,Office Supplies,Offline,C,6/26/2014,388337361,7/28/2014,6510,651.21,524.96,4239377.1,3417489.6,821887.5
20035,Europe,Malta,Beverages,Online,C,11/27/2011,909343802,1/2/2012,3894,47.45,31.79,184770.3,123790.26,60980.04
20036,Sub-Saharan Africa,Benin,Meat,Online,M,11/26/2010,656432092,11/30/2010,1698,421.89,364.69,716369.22,619243.62,97125.6
20037,Asia,Sri Lanka,Clothes,Offline,L,12/18/2014,639026057,2/1/2015,866,109.28,35.84,94636.48,31037.44,63599.04
20038,Australia and Oceania,Samoa ,Household,Offline,L,6/23/2013,586862027,7/18/2013,4370,668.27,502.54,2920339.9,2196099.8,724240.1
20039,Sub-Saharan Africa,Sierra Leone,Household,Online,M,11/6/2015,299988830,11/11/2015,2216,668.27,502.54,1480886.32,1113628.64,367257.68
20040,Europe,Armenia,Household,Offline,L,5/20/2017,998767793,5/25/2017,6440,668.27,502.54,4303658.8,3236357.6,1067301.2
20041,Asia,Sri Lanka,Baby Food,Online,M,9/6/2010,373872745,10/13/2010,6108,255.28,159.42,1559250.24,973737.36,585512.88
20042,Asia,Uzbekistan,Vegetables,Offline,L,2/13/2012,236290013,3/7/2012,2321,154.06,90.93,357573.26,211048.53,146524.73
20043,Europe,Vatican City,Clothes,Online,M,8/19/2012,667318427,9/12/2012,3207,109.28,35.84,350460.96,114938.88,235522.08
20044,Europe,Finland,Baby Food,Offline,L,10/18/2011,468569314,11/1/2011,8928,255.28,159.42,2279139.84,1423301.76,855838.08
20045,Asia,Japan,Clothes,Offline,L,1/13/2014,311966502,1/21/2014,6675,109.28,35.84,729444.0,239232.0,490212.0
20046,Australia and Oceania,Nauru,Clothes,Offline,L,4/9/2017,489746320,5/11/2017,5674,109.28,35.84,620054.72,203356.16,416698.56
20047,Sub-Saharan Africa,Mozambique,Personal Care,Online,M,9/11/2016,464457595,10/31/2016,2178,81.73,56.67,178007.94,123427.26,54580.68
20048,Middle East and North Africa,Yemen,Personal Care,Offline,M,2/24/2016,218961656,4/3/2016,4475,81.73,56.67,365741.75,253598.25,112143.5
20049,Europe,Belgium,Vegetables,Offline,C,9/27/2016,706432330,10/13/2016,7880,154.06,90.93,1213992.8,716528.4,497464.4
20050,Sub-Saharan Africa,Namibia,Cereal,Offline,C,1/28/2013,700355947,2/8/2013,9743,205.7,117.11,2004135.1,1141002.73,863132.37
20051,Middle East and North Africa,Afghanistan,Cosmetics,Online,H,3/8/2012,844531333,4/18/2012,4444,437.2,263.33,1942916.8,1170238.52,772678.28
20052,Europe,Netherlands,Household,Online,L,8/3/2014,503069818,9/9/2014,8393,668.27,502.54,5608790.11,4217818.22,1390971.89
20053,Europe,Belgium,Snacks,Offline,C,7/7/2010,910395228,7/25/2010,5034,152.58,97.44,768087.72,490512.96,277574.76
20054,Middle East and North Africa,Egypt,Personal Care,Offline,M,12/21/2013,221243894,1/8/2014,9840,81.73,56.67,804223.2,557632.8,246590.4
20055,Australia and Oceania,Australia,Beverages,Online,L,7/13/2013,260664641,7/18/2013,5315,47.45,31.79,252196.75,168963.85,83232.9
20056,Europe,Belgium,Personal Care,Offline,L,12/22/2013,674018800,1/7/2014,5996,81.73,56.67,490053.08,339793.32,150259.76
20057,Europe,Montenegro,Personal Care,Offline,L,5/13/2017,276980197,6/4/2017,3450,81.73,56.67,281968.5,195511.5,86457.0
20058,Europe,Ireland,Office Supplies,Offline,H,9/3/2011,205535161,9/12/2011,1276,651.21,524.96,830943.96,669848.96,161095.0
20059,North America,Greenland,Beverages,Offline,C,6/15/2012,765982520,6/16/2012,104,47.45,31.79,4934.8,3306.16,1628.64
20060,Middle East and North Africa,Pakistan,Office Supplies,Offline,L,8/8/2013,984933602,9/12/2013,2595,651.21,524.96,1689889.95,1362271.2,327618.75
20061,Asia,Uzbekistan,Household,Online,M,11/11/2013,859312236,12/18/2013,8441,668.27,502.54,5640867.07,4241940.14,1398926.93
20062,Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,1/16/2013,906354749,3/2/2013,9366,152.58,97.44,1429064.28,912623.04,516441.24
20063,Europe,Lithuania,Office Supplies,Online,H,10/26/2015,813609969,12/1/2015,4125,651.21,524.96,2686241.25,2165460.0,520781.25
20064,Central America and the Caribbean,Jamaica,Meat,Online,H,10/3/2012,788939225,10/3/2012,3504,421.89,364.69,1478302.56,1277873.76,200428.8
