,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
0,Middle East and North Africa,Azerbaijan,Snacks,Online,C,10/8/2014,535113847,10/23/2014,934,152.58,97.44,142509.72,91008.96,51500.76
1,Central America and the Caribbean,Panama,Cosmetics,Offline,L,2/22/2015,874708545,2/27/2015,4551,437.2,263.33,1989697.2,1198414.83,791282.37
2,Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,M,12/9/2015,854349935,1/18/2016,9986,9.33,6.92,93169.38,69103.12,24066.26
3,Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,M,9/17/2014,892836844,10/12/2014,9118,81.73,56.67,745214.14,516717.06,228497.08
4,Central America and the Caribbean,Belize,Household,Offline,H,2/4/2010,129280602,3/5/2010,5858,668.27,502.54,3914725.66,2943879.32,970846.34
5,Europe,Denmark,Clothes,Online,C,2/20/2013,473105037,2/28/2013,1149,109.28,35.84,125562.72,41180.16,84382.56
6,Europe,Germany,Cosmetics,Offline,M,3/31/2013,754046475,5/3/2013,7964,437.2,263.33,3481860.8,2097160.12,1384700.68
7,Middle East and North Africa,Turkey,Fruits,Online,C,3/26/2012,772153747,4/7/2012,6307,9.33,6.92,58844.31,43644.44,15199.87
8,Europe,United Kingdom,Snacks,Online,H,12/29/2012,847788178,1/15/2013,8217,152.58,97.44,1253749.86,800664.48,453085.38
9,Asia,Kazakhstan,Cosmetics,Online,H,9/11/2015,471623599,9/18/2015,2758,437.2,263.33,1205797.6,726264.14,479533.46
10,Central America and the Caribbean,Haiti,Cosmetics,Online,C,12/27/2013,554646337,1/1/2014,1031,437.2,263.33,450753.2,271493.23,179259.97
11,Europe,Italy,Clothes,Online,M,12/17/2013,278155219,1/10/2014,1165,109.28,35.84,127311.2,41753.6,85557.6
12,Europe,Malta,Household,Offline,L,3/10/2015,243761575,4/17/2015,3322,668.27,502.54,2219992.94,1669437.88,550555.06
13,Middle East and North Africa,Jordan,Household,Offline,L,7/9/2014,223389232,7/18/2014,4693,668.27,502.54,3136191.11,2358420.22,777770.89
14,Asia,Cambodia,Vegetables,Offline,H,6/14/2017,509274518,6/29/2017,4502,154.06,90.93,693578.12,409366.86,284211.26
15,Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,H,8/10/2011,563966262,8/29/2011,9004,651.21,524.96,5863494.84,4726739.84,1136755.0
16,Sub-Saharan Africa,Cameroon,Fruits,Online,H,12/18/2015,370325791,2/6/2016,6486,9.33,6.92,60514.38,44883.12,15631.26
17,Middle East and North Africa,Bahrain,Vegetables,Offline,L,6/26/2016,881526935,7/19/2016,2264,154.06,90.93,348791.84,205865.52,142926.32
18,Australia and Oceania,Solomon Islands,Beverages,Offline,C,5/11/2015,871056020,5/30/2015,3688,47.45,31.79,174995.6,117241.52,57754.08
19,Europe,Monaco,Office Supplies,Online,M,1/13/2012,982711875,1/17/2012,5137,651.21,524.96,3345265.77,2696719.52,648546.25
20,Sub-Saharan Africa,Comoros,Beverages,Offline,L,8/10/2014,580605828,8/20/2014,3022,47.45,31.79,143393.9,96069.38,47324.52
21,Europe,Iceland,Meat,Online,L,4/22/2013,899161708,4/28/2013,786,421.89,364.69,331605.54,286646.34,44959.2
22,Sub-Saharan Africa,Zambia,Cosmetics,Offline,M,7/26/2014,993115842,8/20/2014,3902,437.2,263.33,1705954.4,1027513.66,678440.74
23,Middle East and North Africa,Egypt,Cereal,Online,C,7/14/2014,887517058,8/20/2014,4875,205.7,117.11,1002787.5,570911.25,431876.25
24,Sub-Saharan Africa,Togo,Clothes,Offline,L,6/1/2010,227726686,6/28/2010,8242,109.28,35.84,900685.76,295393.28,605292.48
25,Middle East and North Africa,Saudi Arabia,Vegetables,Online,H,11/4/2011,529418551,11/20/2011,5569,154.06,90.93,857960.14,506389.17,351570.97
26,Middle East and North Africa,Morocco,Vegetables,Offline,L,5/15/2014,228578984,6/26/2014,456,154.06,90.93,70251.36,41464.08,28787.28
27,Middle East and North Africa,Tunisia ,Office Supplies,Offline,L,10/28/2010,531506812,11/23/2010,3532,651.21,524.96,2300073.72,1854158.72,445915.0
28,Sub-Saharan Africa,Angola,Cosmetics,Offline,L,4/1/2010,464813363,4/8/2010,7458,437.2,263.33,3260637.6,1963915.14,1296722.46
29,Asia,Vietnam,Cereal,Offline,H,5/22/2011,925422465,6/2/2011,1927,205.7,117.11,396383.9,225670.97,170712.93
30,Europe,Belarus,Meat,Online,L,1/20/2014,630570447,2/15/2014,8663,421.89,364.69,3654833.07,3159309.47,495523.6
31,Asia,Myanmar,Snacks,Offline,C,5/5/2015,167806136,6/3/2015,6420,152.58,97.44,979563.6,625564.8,353998.8
32,Europe,Lithuania,Fruits,Offline,H,5/25/2013,644990861,6/4/2013,5984,9.33,6.92,55830.72,41409.28,14421.44
33,Europe,Switzerland,Baby Food,Offline,M,3/26/2011,540298449,5/15/2011,5173,255.28,159.42,1320563.44,824679.66,495883.78
34,Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,M,11/30/2012,652215230,1/6/2013,3835,255.28,159.42,978998.8,611375.7,367623.1
35,Asia,Mongolia,Meat,Offline,M,3/23/2012,949540030,3/26/2012,8851,421.89,364.69,3734148.39,3227871.19,506277.2
36,North America,Greenland,Fruits,Online,L,7/30/2011,121384179,9/12/2011,9131,9.33,6.92,85192.23,63186.52,22005.71
37,Sub-Saharan Africa,Eritrea,Cosmetics,Offline,H,8/30/2010,527171504,10/7/2010,618,437.2,263.33,270189.6,162737.94,107451.66
38,Europe,Lithuania,Baby Food,Online,C,3/28/2010,546638333,4/28/2010,1285,255.28,159.42,328034.8,204854.7,123180.1
39,Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,L,12/1/2015,429833495,12/8/2015,6138,81.73,56.67,501658.74,347840.46,153818.28
40,Europe,Portugal,Vegetables,Offline,L,8/26/2011,947118318,9/8/2011,2212,154.06,90.93,340780.72,201137.16,139643.56
41,Middle East and North Africa,Somalia,Beverages,Offline,M,7/17/2016,239166629,8/20/2016,3575,47.45,31.79,169633.75,113649.25,55984.5
42,Middle East and North Africa,Turkey,Clothes,Online,M,11/20/2012,566964757,12/7/2012,6326,109.28,35.84,691305.28,226723.84,464581.44
43,Middle East and North Africa,Israel,Vegetables,Offline,H,7/23/2010,661811530,9/10/2010,3594,154.06,90.93,553691.64,326802.42,226889.22
44,Central America and the Caribbean,Dominica,Clothes,Online,H,11/29/2012,675318276,12/28/2012,540,109.28,35.84,59011.2,19353.6,39657.6
45,Europe,Luxembourg,Meat,Offline,C,1/7/2013,829408824,2/23/2013,9357,421.89,364.69,3947624.73,3412404.33,535220.4
46,Europe,Switzerland,Meat,Online,L,7/31/2012,966319501,8/1/2012,4269,421.89,364.69,1801048.41,1556861.61,244186.8
